Team,Opponent,Min,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,+/-,Year,Win/Lose,Team score,Opponent score,DayOfWeek,date,Game Type
OKC,PHI,27.0,3.0,12.0,25.0,0.0,0.0,0.0,4.0,4.0,100.0,1.0,4.0,5.0,14.0,1.0,2.0,1.0,1.0,10.0,9.0,2010,W,111,93,Tue,2010-03-30,Regular
OKC,BOS,33.0,9.0,17.0,52.9,0.0,1.0,0.0,3.0,3.0,100.0,2.0,1.0,3.0,10.0,0.0,0.0,2.0,0.0,21.0,0.0,2010,W,109,104,Wed,2010-03-31,Regular
OKC,DAL,33.0,6.0,16.0,37.5,0.0,0.0,0.0,5.0,5.0,100.0,2.0,1.0,3.0,6.0,0.0,0.0,3.0,3.0,17.0,-7.0,2010,W,121,116,Sat,2010-04-03,Regular
OKC,MIN,32.0,4.0,11.0,36.4,0.0,1.0,0.0,2.0,2.0,100.0,1.0,1.0,2.0,16.0,2.0,0.0,1.0,4.0,10.0,11.0,2010,W,116,108,Sun,2010-04-04,Regular
OKC,UTA,38.0,7.0,15.0,46.7,1.0,2.0,50.0,12.0,13.0,92.3,3.0,2.0,5.0,9.0,0.0,2.0,7.0,5.0,27.0,0.0,2010,L,139,140,Tue,2010-04-06,Regular
OKC,DEN,37.0,10.0,19.0,52.6,0.0,0.0,0.0,1.0,2.0,50.0,3.0,1.0,4.0,4.0,1.0,2.0,7.0,2.0,21.0,-3.0,2010,L,94,98,Wed,2010-04-07,Regular
OKC,PHX,42.0,4.0,16.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,10.0,2.0,1.0,1.0,4.0,8.0,5.0,2010,W,96,91,Fri,2010-04-09,Regular
OKC,GSW,38.0,6.0,17.0,35.3,0.0,1.0,0.0,8.0,8.0,100.0,4.0,1.0,5.0,9.0,3.0,0.0,6.0,3.0,20.0,1.0,2010,L,117,120,Sun,2010-04-11,Regular
OKC,POR,31.0,5.0,14.0,35.7,0.0,1.0,0.0,1.0,1.0,100.0,2.0,5.0,7.0,0.0,0.0,0.0,5.0,3.0,11.0,-11.0,2010,L,95,103,Mon,2010-04-12,Regular
OKC,MEM,25.0,3.0,10.0,30.0,0.0,1.0,0.0,3.0,3.0,100.0,4.0,3.0,7.0,7.0,1.0,0.0,3.0,3.0,9.0,9.0,2010,W,114,105,Wed,2010-04-14,Regular
OKC,LAL,38.0,10.0,16.0,62.5,0.0,0.0,0.0,3.0,4.0,75.0,2.0,2.0,4.0,8.0,2.0,0.0,1.0,3.0,23.0,-7.0,2010,L,79,87,Sun,2010-04-18,Playoff
OKC,LAL,29.0,5.0,10.0,50.0,1.0,1.0,100.0,8.0,8.0,100.0,1.0,5.0,6.0,3.0,1.0,1.0,3.0,4.0,19.0,-2.0,2010,L,92,95,Tue,2010-04-20,Playoff
OKC,LAL,42.0,11.0,21.0,52.4,1.0,1.0,100.0,4.0,5.0,80.0,2.0,6.0,8.0,4.0,1.0,0.0,2.0,2.0,27.0,4.0,2010,W,101,96,Thu,2010-04-22,Playoff
OKC,LAL,29.0,6.0,11.0,54.5,0.0,0.0,0.0,6.0,6.0,100.0,2.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,18.0,17.0,2010,W,110,89,Sat,2010-04-24,Playoff
OKC,LAL,33.0,4.0,13.0,30.8,2.0,4.0,50.0,5.0,8.0,62.5,1.0,4.0,5.0,6.0,3.0,0.0,8.0,2.0,15.0,-26.0,2010,L,87,111,Tue,2010-04-27,Playoff
OKC,LAL,42.0,7.0,20.0,35.0,1.0,6.0,16.7,6.0,7.0,85.7,2.0,3.0,5.0,9.0,3.0,0.0,0.0,2.0,21.0,2.0,2010,L,94,95,Fri,2010-04-30,Playoff
OKC,SAC,35.0,7.0,12.0,58.3,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,13.0,0.0,0.0,2.0,2.0,14.0,23.0,2010,W,102,89,Wed,2010-10-28,Regular
OKC,DET,34.0,2.0,11.0,18.2,0.0,2.0,0.0,6.0,8.0,75.0,1.0,4.0,5.0,10.0,1.0,2.0,5.0,3.0,10.0,2.0,2010,W,91,83,Fri,2010-10-30,Regular
OKC,POR,32.0,8.0,12.0,66.7,0.0,1.0,0.0,7.0,10.0,70.0,2.0,2.0,4.0,2.0,2.0,1.0,9.0,6.0,23.0,-13.0,2010,L,74,83,Sun,2010-11-01,Regular
OKC,LAL,34.0,5.0,12.0,41.7,0.0,3.0,0.0,2.0,3.0,66.7,1.0,5.0,6.0,7.0,2.0,0.0,6.0,3.0,12.0,-9.0,2010,L,98,101,Tue,2010-11-03,Regular
OKC,HOU,41.0,14.0,25.0,56.0,1.0,3.0,33.3,4.0,4.0,100.0,3.0,2.0,5.0,7.0,1.0,0.0,4.0,2.0,33.0,-9.0,2010,L,94,105,Fri,2010-11-06,Regular
OKC,ORL,35.0,5.0,12.0,41.7,3.0,4.0,75.0,4.0,4.0,100.0,2.0,3.0,5.0,10.0,0.0,0.0,5.0,4.0,17.0,41.0,2010,W,102,74,Sun,2010-11-08,Regular
OKC,SAC,37.0,3.0,13.0,23.1,1.0,2.0,50.0,2.0,4.0,50.0,1.0,4.0,5.0,6.0,2.0,0.0,1.0,3.0,9.0,5.0,2010,L,98,101,Tue,2010-11-10,Regular
OKC,LAC,22.0,1.0,11.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,2.0,-8.0,2010,W,83,79,Wed,2010-11-11,Regular
OKC,SAS,35.0,7.0,13.0,53.8,1.0,1.0,100.0,4.0,6.0,66.7,1.0,4.0,5.0,11.0,0.0,0.0,0.0,4.0,19.0,0.0,2010,W,101,98,Sat,2010-11-14,Regular
OKC,LAC,37.0,5.0,17.0,29.4,1.0,4.0,25.0,6.0,6.0,100.0,2.0,7.0,9.0,7.0,2.0,0.0,3.0,1.0,17.0,-3.0,2010,L,93,101,Sun,2010-11-15,Regular
OKC,MIA,33.0,9.0,13.0,69.2,2.0,3.0,66.7,4.0,4.0,100.0,0.0,1.0,1.0,7.0,1.0,1.0,2.0,3.0,24.0,4.0,2010,W,100,87,Tue,2010-11-17,Regular
OKC,ORL,27.0,3.0,11.0,27.3,0.0,2.0,0.0,4.0,4.0,100.0,1.0,1.0,2.0,3.0,3.0,0.0,2.0,2.0,10.0,-17.0,2010,L,94,108,Wed,2010-11-18,Regular
OKC,WAS,34.0,6.0,12.0,50.0,3.0,6.0,50.0,11.0,12.0,91.7,2.0,2.0,4.0,7.0,2.0,0.0,6.0,2.0,26.0,19.0,2010,W,127,108,Fri,2010-11-20,Regular
OKC,LAL,42.0,5.0,16.0,31.3,0.0,3.0,0.0,4.0,6.0,66.7,1.0,6.0,7.0,7.0,0.0,3.0,6.0,3.0,14.0,-11.0,2010,L,85,101,Sun,2010-11-22,Regular
OKC,UTA,33.0,4.0,10.0,40.0,1.0,2.0,50.0,8.0,10.0,80.0,2.0,1.0,3.0,3.0,0.0,0.0,5.0,2.0,17.0,5.0,2010,W,104,94,Tue,2010-11-24,Regular
OKC,MIL,36.0,6.0,15.0,40.0,1.0,3.0,33.3,7.0,8.0,87.5,0.0,6.0,6.0,7.0,0.0,2.0,2.0,1.0,20.0,30.0,2010,W,108,90,Fri,2010-11-27,Regular
OKC,HOU,40.0,8.0,16.0,50.0,0.0,2.0,0.0,4.0,5.0,80.0,1.0,1.0,2.0,5.0,1.0,2.0,4.0,1.0,20.0,-4.0,2010,L,91,100,Sun,2010-11-29,Regular
OKC,PHI,34.0,1.0,11.0,9.1,0.0,3.0,0.0,5.0,6.0,83.3,2.0,3.0,5.0,15.0,2.0,0.0,2.0,3.0,7.0,15.0,2010,W,117,106,Wed,2010-12-02,Regular
OKC,BOS,27.0,6.0,16.0,37.5,1.0,3.0,33.3,2.0,4.0,50.0,1.0,2.0,3.0,4.0,0.0,0.0,5.0,3.0,15.0,-13.0,2010,L,87,105,Fri,2010-12-04,Regular
OKC,GSW,38.0,4.0,17.0,23.5,1.0,3.0,33.3,3.0,4.0,75.0,2.0,5.0,7.0,3.0,1.0,0.0,4.0,2.0,12.0,10.0,2010,W,104,88,Mon,2010-12-07,Regular
OKC,MEM,36.0,9.0,16.0,56.3,2.0,5.0,40.0,3.0,5.0,60.0,1.0,5.0,6.0,7.0,1.0,1.0,3.0,1.0,23.0,3.0,2010,W,102,94,Fri,2010-12-11,Regular
OKC,CLE,34.0,4.0,15.0,26.7,0.0,3.0,0.0,2.0,2.0,100.0,0.0,3.0,3.0,5.0,0.0,0.0,2.0,4.0,10.0,-4.0,2010,L,89,102,Sun,2010-12-13,Regular
OKC,DEN,38.0,5.0,15.0,33.3,0.0,2.0,0.0,4.0,5.0,80.0,3.0,3.0,6.0,6.0,0.0,0.0,4.0,4.0,14.0,-11.0,2010,L,93,102,Mon,2010-12-14,Regular
OKC,DAL,33.0,6.0,19.0,31.6,1.0,3.0,33.3,3.0,4.0,75.0,3.0,3.0,6.0,5.0,1.0,1.0,1.0,4.0,16.0,-17.0,2010,L,86,100,Wed,2010-12-16,Regular
OKC,DET,30.0,2.0,7.0,28.6,1.0,1.0,100.0,9.0,12.0,75.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,1.0,14.0,5.0,2010,W,109,98,Fri,2010-12-18,Regular
OKC,HOU,41.0,4.0,14.0,28.6,0.0,2.0,0.0,7.0,10.0,70.0,2.0,4.0,6.0,7.0,1.0,0.0,2.0,3.0,15.0,-4.0,2010,L,90,95,Sat,2010-12-19,Regular
OKC,LAL,42.0,9.0,21.0,42.9,0.0,3.0,0.0,3.0,4.0,75.0,4.0,3.0,7.0,13.0,1.0,0.0,2.0,4.0,21.0,-7.0,2010,L,108,111,Tue,2010-12-22,Regular
OKC,PHX,35.0,8.0,17.0,47.1,0.0,0.0,0.0,3.0,4.0,75.0,2.0,6.0,8.0,7.0,2.0,0.0,5.0,2.0,19.0,0.0,2010,W,117,113,Wed,2010-12-23,Regular
OKC,CHA,35.0,10.0,18.0,55.6,0.0,1.0,0.0,2.0,2.0,100.0,2.0,3.0,5.0,6.0,1.0,0.0,0.0,2.0,22.0,2.0,2010,W,98,91,Sat,2010-12-26,Regular
OKC,NJN,37.0,4.0,12.0,33.3,0.0,2.0,0.0,8.0,10.0,80.0,0.0,2.0,2.0,10.0,2.0,0.0,2.0,1.0,16.0,13.0,2010,W,105,89,Mon,2010-12-28,Regular
OKC,WAS,37.0,5.0,14.0,35.7,1.0,2.0,50.0,0.0,0.0,0.0,3.0,4.0,7.0,10.0,1.0,1.0,2.0,0.0,11.0,4.0,2010,W,110,98,Tue,2010-12-29,Regular
OKC,UTA,33.0,3.0,12.0,25.0,0.0,1.0,0.0,2.0,6.0,33.3,1.0,3.0,4.0,10.0,2.0,1.0,4.0,3.0,8.0,0.0,2010,W,87,86,Thu,2010-12-31,Regular
OKC,SAS,26.0,3.0,11.0,27.3,0.0,0.0,0.0,2.0,2.0,100.0,0.0,4.0,4.0,2.0,2.0,0.0,6.0,1.0,8.0,-10.0,2011,L,74,101,Sat,2011-01-01,Regular
OKC,MEM,38.0,10.0,20.0,50.0,1.0,2.0,50.0,7.0,9.0,77.8,0.0,4.0,4.0,7.0,0.0,1.0,1.0,5.0,28.0,-11.0,2011,L,105,110,Tue,2011-01-04,Regular
OKC,DAL,36.0,5.0,16.0,31.3,0.0,1.0,0.0,5.0,6.0,83.3,3.0,2.0,5.0,9.0,1.0,0.0,4.0,2.0,15.0,2.0,2011,W,99,95,Thu,2011-01-06,Regular
OKC,MEM,41.0,6.0,16.0,37.5,0.0,1.0,0.0,10.0,10.0,100.0,2.0,3.0,5.0,11.0,1.0,3.0,3.0,2.0,22.0,11.0,2011,W,109,100,Sat,2011-01-08,Regular
OKC,HOU,37.0,7.0,19.0,36.8,0.0,0.0,0.0,9.0,12.0,75.0,2.0,6.0,8.0,13.0,2.0,0.0,3.0,2.0,23.0,15.0,2011,W,118,112,Wed,2011-01-12,Regular
OKC,ORL,42.0,11.0,22.0,50.0,0.0,1.0,0.0,10.0,13.0,76.9,3.0,7.0,10.0,13.0,1.0,2.0,1.0,1.0,32.0,3.0,2011,W,125,124,Thu,2011-01-13,Regular
OKC,LAL,42.0,12.0,23.0,52.2,0.0,2.0,0.0,8.0,11.0,72.7,1.0,4.0,5.0,12.0,2.0,1.0,4.0,1.0,32.0,-9.0,2011,L,94,101,Mon,2011-01-17,Regular
OKC,DEN,36.0,8.0,16.0,50.0,0.0,0.0,0.0,12.0,14.0,85.7,1.0,2.0,3.0,10.0,2.0,0.0,4.0,2.0,28.0,1.0,2011,L,107,112,Wed,2011-01-19,Regular
OKC,NYK,36.0,7.0,15.0,46.7,0.0,0.0,0.0,14.0,17.0,82.4,4.0,1.0,5.0,5.0,2.0,1.0,5.0,3.0,28.0,1.0,2011,W,101,98,Sat,2011-01-22,Regular
OKC,NOH,35.0,6.0,13.0,46.2,0.0,0.0,0.0,6.0,7.0,85.7,1.0,2.0,3.0,10.0,1.0,0.0,4.0,3.0,18.0,-2.0,2011,L,89,91,Mon,2011-01-24,Regular
OKC,MIN,38.0,7.0,19.0,36.8,0.0,0.0,0.0,2.0,2.0,100.0,2.0,1.0,3.0,8.0,4.0,0.0,8.0,5.0,16.0,0.0,2011,W,118,117,Wed,2011-01-26,Regular
OKC,WAS,45.0,12.0,24.0,50.0,0.0,1.0,0.0,11.0,16.0,68.8,3.0,10.0,13.0,13.0,0.0,2.0,4.0,2.0,35.0,0.0,2011,W,124,117,Fri,2011-01-28,Regular
OKC,MIA,37.0,7.0,22.0,31.8,0.0,2.0,0.0,7.0,8.0,87.5,3.0,4.0,7.0,10.0,2.0,1.0,2.0,3.0,21.0,-3.0,2011,L,103,108,Sun,2011-01-30,Regular
OKC,NOH,27.0,3.0,7.0,42.9,1.0,1.0,100.0,3.0,4.0,75.0,1.0,2.0,3.0,8.0,1.0,0.0,5.0,4.0,10.0,1.0,2011,W,104,93,Wed,2011-02-02,Regular
OKC,PHX,35.0,7.0,17.0,41.2,1.0,2.0,50.0,4.0,4.0,100.0,2.0,5.0,7.0,11.0,2.0,0.0,3.0,2.0,19.0,0.0,2011,W,111,107,Fri,2011-02-04,Regular
OKC,UTA,35.0,10.0,15.0,66.7,4.0,4.0,100.0,9.0,10.0,90.0,0.0,3.0,3.0,10.0,1.0,1.0,2.0,3.0,33.0,11.0,2011,W,121,105,Sat,2011-02-05,Regular
OKC,MEM,35.0,7.0,15.0,46.7,0.0,3.0,0.0,7.0,11.0,63.6,2.0,3.0,5.0,11.0,0.0,0.0,8.0,4.0,21.0,-11.0,2011,L,101,105,Tue,2011-02-08,Regular
OKC,SAC,33.0,8.0,16.0,50.0,0.0,1.0,0.0,6.0,7.0,85.7,3.0,2.0,5.0,7.0,2.0,0.0,3.0,1.0,22.0,-4.0,2011,W,99,97,Sat,2011-02-12,Regular
OKC,GSW,31.0,6.0,14.0,42.9,2.0,4.0,50.0,7.0,9.0,77.8,0.0,0.0,0.0,5.0,1.0,0.0,6.0,5.0,21.0,-5.0,2011,L,94,100,Sun,2011-02-13,Regular
OKC,SAC,25.0,4.0,8.0,50.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,1.0,2.0,11.0,1.0,0.0,2.0,1.0,10.0,15.0,2011,W,126,96,Tue,2011-02-15,Regular
OKC,LAC,28.0,3.0,11.0,27.3,0.0,0.0,0.0,7.0,8.0,87.5,0.0,2.0,2.0,7.0,1.0,2.0,2.0,0.0,13.0,10.0,2011,W,111,88,Tue,2011-02-22,Regular
OKC,SAS,36.0,9.0,24.0,37.5,0.0,2.0,0.0,7.0,8.0,87.5,0.0,4.0,4.0,7.0,1.0,0.0,3.0,3.0,25.0,-12.0,2011,L,105,109,Wed,2011-02-23,Regular
OKC,ORL,27.0,7.0,19.0,36.8,0.0,0.0,0.0,4.0,5.0,80.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,2.0,18.0,-26.0,2011,L,88,111,Fri,2011-02-25,Regular
OKC,LAL,34.0,8.0,16.0,50.0,1.0,1.0,100.0,5.0,6.0,83.3,2.0,4.0,6.0,6.0,0.0,0.0,7.0,4.0,22.0,-4.0,2011,L,87,90,Sun,2011-02-27,Regular
OKC,IND,28.0,7.0,11.0,63.6,0.0,0.0,0.0,7.0,9.0,77.8,1.0,2.0,3.0,9.0,3.0,0.0,5.0,1.0,21.0,17.0,2011,W,113,89,Wed,2011-03-02,Regular
OKC,ATL,36.0,11.0,23.0,47.8,1.0,3.0,33.3,5.0,6.0,83.3,3.0,0.0,3.0,9.0,4.0,0.0,3.0,1.0,28.0,11.0,2011,W,111,104,Fri,2011-03-04,Regular
OKC,PHX,41.0,9.0,18.0,50.0,1.0,2.0,50.0,13.0,18.0,72.2,1.0,1.0,2.0,11.0,2.0,0.0,5.0,5.0,32.0,8.0,2011,W,122,118,Sun,2011-03-06,Regular
OKC,MEM,38.0,11.0,21.0,52.4,1.0,2.0,50.0,4.0,5.0,80.0,3.0,1.0,4.0,7.0,0.0,0.0,5.0,4.0,27.0,-13.0,2011,L,101,107,Mon,2011-03-07,Regular
OKC,PHI,40.0,12.0,23.0,52.2,1.0,1.0,100.0,2.0,5.0,40.0,3.0,2.0,5.0,12.0,1.0,0.0,7.0,2.0,27.0,3.0,2011,W,110,105,Wed,2011-03-09,Regular
OKC,DET,33.0,5.0,14.0,35.7,1.0,2.0,50.0,2.0,4.0,50.0,1.0,3.0,4.0,11.0,1.0,0.0,3.0,2.0,13.0,11.0,2011,W,104,94,Fri,2011-03-11,Regular
OKC,CLE,24.0,10.0,16.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,1.0,2.0,0.0,20.0,2.0,2011,W,95,75,Sun,2011-03-13,Regular
OKC,WAS,26.0,7.0,15.0,46.7,0.0,1.0,0.0,4.0,4.0,100.0,1.0,3.0,4.0,12.0,4.0,0.0,5.0,1.0,18.0,20.0,2011,W,116,89,Mon,2011-03-14,Regular
OKC,MIA,33.0,5.0,16.0,31.3,1.0,1.0,100.0,7.0,8.0,87.5,0.0,1.0,1.0,5.0,2.0,0.0,6.0,3.0,18.0,11.0,2011,W,96,85,Wed,2011-03-16,Regular
OKC,CHA,33.0,6.0,16.0,37.5,0.0,0.0,0.0,6.0,6.0,100.0,0.0,0.0,0.0,7.0,3.0,0.0,3.0,1.0,18.0,12.0,2011,W,99,82,Fri,2011-03-18,Regular
OKC,TOR,36.0,7.0,19.0,36.8,0.0,2.0,0.0,8.0,8.0,100.0,1.0,5.0,6.0,4.0,0.0,0.0,4.0,0.0,22.0,-10.0,2011,L,93,95,Sun,2011-03-20,Regular
OKC,UTA,36.0,11.0,17.0,64.7,1.0,2.0,50.0,8.0,9.0,88.9,0.0,4.0,4.0,5.0,2.0,1.0,3.0,2.0,31.0,13.0,2011,W,106,94,Wed,2011-03-23,Regular
OKC,MIN,33.0,7.0,15.0,46.7,0.0,1.0,0.0,5.0,6.0,83.3,1.0,1.0,2.0,8.0,5.0,0.0,4.0,3.0,19.0,4.0,2011,W,111,103,Fri,2011-03-25,Regular
OKC,POR,34.0,9.0,19.0,47.4,4.0,5.0,80.0,6.0,7.0,85.7,2.0,5.0,7.0,7.0,2.0,0.0,5.0,5.0,28.0,9.0,2011,W,99,90,Sun,2011-03-27,Regular
OKC,GSW,37.0,4.0,15.0,26.7,0.0,0.0,0.0,7.0,8.0,87.5,1.0,7.0,8.0,9.0,1.0,0.0,6.0,5.0,15.0,-7.0,2011,W,115,114,Tue,2011-03-29,Regular
OKC,PHX,32.0,6.0,9.0,66.7,0.0,1.0,0.0,4.0,5.0,80.0,1.0,2.0,3.0,8.0,2.0,1.0,5.0,2.0,16.0,14.0,2011,W,116,98,Wed,2011-03-30,Regular
OKC,POR,35.0,5.0,15.0,33.3,0.0,2.0,0.0,6.0,8.0,75.0,4.0,5.0,9.0,6.0,0.0,0.0,1.0,5.0,16.0,1.0,2011,L,91,98,Fri,2011-04-01,Regular
OKC,LAC,32.0,1.0,12.0,8.3,0.0,1.0,0.0,7.0,10.0,70.0,1.0,3.0,4.0,8.0,3.0,0.0,4.0,6.0,9.0,-6.0,2011,L,92,98,Sat,2011-04-02,Regular
OKC,DEN,31.0,5.0,17.0,29.4,0.0,1.0,0.0,8.0,10.0,80.0,0.0,1.0,1.0,6.0,1.0,1.0,3.0,3.0,18.0,-4.0,2011,W,101,94,Tue,2011-04-05,Regular
OKC,LAC,38.0,10.0,22.0,45.5,0.0,1.0,0.0,6.0,6.0,100.0,2.0,5.0,7.0,7.0,3.0,0.0,2.0,1.0,26.0,1.0,2011,W,112,108,Wed,2011-04-06,Regular
OKC,DEN,32.0,7.0,15.0,46.7,0.0,1.0,0.0,3.0,4.0,75.0,1.0,2.0,3.0,8.0,6.0,0.0,2.0,3.0,17.0,4.0,2011,W,104,89,Fri,2011-04-08,Regular
OKC,LAL,32.0,8.0,20.0,40.0,3.0,5.0,60.0,7.0,7.0,100.0,1.0,5.0,6.0,7.0,2.0,0.0,3.0,2.0,26.0,8.0,2011,W,120,106,Sun,2011-04-10,Regular
OKC,SAC,37.0,12.0,22.0,54.5,0.0,2.0,0.0,6.0,7.0,85.7,1.0,5.0,6.0,9.0,2.0,1.0,5.0,1.0,30.0,7.0,2011,W,120,112,Mon,2011-04-11,Regular
OKC,MIL,21.0,7.0,9.0,77.8,0.0,1.0,0.0,6.0,6.0,100.0,1.0,2.0,3.0,5.0,3.0,0.0,4.0,1.0,20.0,19.0,2011,L,106,110,Wed,2011-04-13,Regular
OKC,DEN,37.0,12.0,23.0,52.2,3.0,4.0,75.0,4.0,5.0,80.0,2.0,4.0,6.0,7.0,1.0,0.0,5.0,2.0,31.0,-5.0,2011,W,107,103,Sun,2011-04-17,Playoff
OKC,DEN,33.0,7.0,18.0,38.9,3.0,6.0,50.0,4.0,4.0,100.0,1.0,3.0,4.0,7.0,1.0,1.0,7.0,3.0,21.0,21.0,2011,W,106,89,Wed,2011-04-20,Playoff
OKC,DEN,36.0,6.0,15.0,40.0,0.0,3.0,0.0,11.0,13.0,84.6,2.0,7.0,9.0,8.0,0.0,0.0,2.0,4.0,23.0,14.0,2011,W,97,94,Sat,2011-04-23,Playoff
OKC,DEN,39.0,12.0,30.0,40.0,0.0,7.0,0.0,6.0,7.0,85.7,5.0,1.0,6.0,5.0,1.0,1.0,3.0,5.0,30.0,4.0,2011,L,101,104,Mon,2011-04-25,Playoff
OKC,DEN,36.0,3.0,15.0,20.0,1.0,3.0,33.3,7.0,10.0,70.0,2.0,3.0,5.0,4.0,1.0,0.0,3.0,3.0,14.0,4.0,2011,W,100,97,Wed,2011-04-27,Playoff
OKC,MEM,38.0,9.0,23.0,39.1,1.0,2.0,50.0,10.0,12.0,83.3,3.0,5.0,8.0,6.0,1.0,0.0,7.0,5.0,29.0,-6.0,2011,L,101,114,Sun,2011-05-01,Playoff
OKC,MEM,33.0,9.0,20.0,45.0,1.0,2.0,50.0,5.0,6.0,83.3,0.0,2.0,2.0,6.0,3.0,0.0,4.0,1.0,24.0,0.0,2011,W,111,102,Tue,2011-05-03,Playoff
OKC,MEM,43.0,7.0,22.0,31.8,1.0,3.0,33.3,8.0,8.0,100.0,3.0,3.0,6.0,12.0,2.0,0.0,7.0,6.0,23.0,0.0,2011,L,93,101,Sat,2011-05-07,Playoff
OKC,MEM,51.0,15.0,33.0,45.5,0.0,2.0,0.0,10.0,11.0,90.9,1.0,4.0,5.0,5.0,3.0,2.0,3.0,5.0,40.0,12.0,2011,W,133,123,Mon,2011-05-09,Playoff
OKC,MEM,25.0,4.0,10.0,40.0,1.0,1.0,100.0,2.0,2.0,100.0,0.0,3.0,3.0,6.0,1.0,0.0,3.0,3.0,11.0,13.0,2011,W,99,72,Wed,2011-05-11,Playoff
OKC,MEM,37.0,11.0,22.0,50.0,1.0,5.0,20.0,4.0,5.0,80.0,0.0,3.0,3.0,4.0,2.0,0.0,5.0,2.0,27.0,-19.0,2011,L,83,95,Fri,2011-05-13,Playoff
OKC,MEM,35.0,4.0,12.0,33.3,0.0,0.0,0.0,6.0,6.0,100.0,6.0,4.0,10.0,14.0,0.0,1.0,5.0,2.0,14.0,19.0,2011,W,105,90,Sun,2011-05-15,Playoff
OKC,DAL,38.0,3.0,15.0,20.0,0.0,0.0,0.0,14.0,18.0,77.8,1.0,2.0,3.0,3.0,1.0,0.0,4.0,2.0,20.0,-7.0,2011,L,112,121,Tue,2011-05-17,Playoff
OKC,DAL,28.0,7.0,15.0,46.7,1.0,2.0,50.0,3.0,4.0,75.0,3.0,0.0,3.0,4.0,0.0,0.0,4.0,1.0,18.0,-12.0,2011,W,106,100,Thu,2011-05-19,Playoff
OKC,DAL,42.0,8.0,20.0,40.0,1.0,2.0,50.0,13.0,14.0,92.9,0.0,2.0,2.0,4.0,2.0,0.0,7.0,5.0,30.0,5.0,2011,L,87,93,Sat,2011-05-21,Playoff
OKC,DAL,42.0,7.0,22.0,31.8,0.0,3.0,0.0,5.0,8.0,62.5,3.0,5.0,8.0,8.0,3.0,0.0,6.0,5.0,19.0,-7.0,2011,L,105,112,Mon,2011-05-23,Playoff
OKC,DAL,44.0,11.0,28.0,39.3,0.0,3.0,0.0,9.0,9.0,100.0,4.0,4.0,8.0,5.0,2.0,1.0,3.0,2.0,31.0,-9.0,2011,L,96,100,Wed,2011-05-25,Playoff
OKC,CHI,35.0,8.0,15.0,53.3,0.0,1.0,0.0,12.0,13.0,92.3,3.0,7.0,10.0,6.0,2.0,1.0,3.0,2.0,28.0,3.0,2011,W,106,95,Wed,2011-10-27,Regular
OKC,DET,39.0,4.0,13.0,30.8,0.0,1.0,0.0,9.0,10.0,90.0,1.0,5.0,6.0,11.0,2.0,0.0,3.0,3.0,17.0,7.0,2011,W,105,104,Fri,2011-10-29,Regular
OKC,UTA,30.0,7.0,13.0,53.8,0.0,1.0,0.0,8.0,8.0,100.0,1.0,3.0,4.0,5.0,4.0,1.0,3.0,3.0,22.0,-17.0,2011,L,99,120,Sun,2011-10-31,Regular
OKC,LAC,34.0,5.0,16.0,31.3,1.0,2.0,50.0,5.0,6.0,83.3,1.0,3.0,4.0,6.0,2.0,0.0,0.0,2.0,16.0,-10.0,2011,L,92,107,Wed,2011-11-03,Regular
OKC,POR,44.0,9.0,22.0,40.9,0.0,5.0,0.0,10.0,10.0,100.0,6.0,5.0,11.0,5.0,0.0,0.0,4.0,4.0,28.0,4.0,2011,W,107,106,Thu,2011-11-04,Regular
OKC,BOS,43.0,6.0,16.0,37.5,0.0,2.0,0.0,4.0,5.0,80.0,2.0,2.0,4.0,10.0,4.0,2.0,8.0,4.0,16.0,0.0,2011,L,83,92,Sun,2011-11-07,Regular
OKC,PHI,43.0,11.0,19.0,57.9,0.0,0.0,0.0,9.0,11.0,81.8,1.0,4.0,5.0,12.0,1.0,0.0,7.0,4.0,31.0,1.0,2011,W,109,103,Wed,2011-11-10,Regular
OKC,POR,44.0,12.0,22.0,54.5,1.0,1.0,100.0,11.0,12.0,91.7,1.0,6.0,7.0,7.0,3.0,2.0,2.0,2.0,36.0,14.0,2011,W,110,108,Fri,2011-11-12,Regular
OKC,SAS,37.0,5.0,17.0,29.4,0.0,0.0,0.0,9.0,10.0,90.0,1.0,2.0,3.0,8.0,2.0,1.0,2.0,3.0,19.0,-15.0,2011,L,104,117,Sun,2011-11-14,Regular
OKC,UTA,30.0,8.0,13.0,61.5,0.0,1.0,0.0,6.0,6.0,100.0,0.0,1.0,1.0,7.0,1.0,0.0,5.0,3.0,22.0,-6.0,2011,W,115,108,Mon,2011-11-15,Regular
