Team,Opponent,Min,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,+/-,Year,Win/Lose,Team score,Opponent score,DayOfWeek,date
OKC,MIN,34.0,3.0,10.0,30.0,0.0,0.0,0.0,3.0,4.0,75.0,0.0,3.0,3.0,9.0,0.0,0.0,7.0,2.0,9.0,-12.0,2010.0,W,94,92,Wed,1/20
OKC,ATL,32.0,3.0,9.0,33.3,0.0,0.0,0.0,2.0,2.0,100.0,3.0,1.0,4.0,9.0,1.0,0.0,3.0,2.0,8.0,4.0,2010.0,W,94,91,Mon,1/18
OKC,MIA,27.0,1.0,6.0,16.7,0.0,0.0,0.0,4.0,4.0,100.0,0.0,1.0,1.0,11.0,1.0,0.0,7.0,1.0,6.0,4.0,2010.0,W,98,80,Sat,1/16
OKC,DAL,37.0,8.0,19.0,42.1,0.0,2.0,0.0,2.0,2.0,100.0,2.0,2.0,4.0,6.0,2.0,1.0,4.0,5.0,18.0,-2.0,2010.0,L,98,99,Fri,1/15
OKC,SAS,50.0,9.0,24.0,37.5,0.0,0.0,0.0,7.0,9.0,77.8,2.0,4.0,6.0,13.0,0.0,0.0,3.0,3.0,25.0,6.0,2010.0,L,108,109,Wed,1/13
OKC,NYK,25.0,7.0,11.0,63.6,0.0,0.0,0.0,3.0,4.0,75.0,2.0,1.0,3.0,5.0,2.0,0.0,0.0,0.0,17.0,20.0,2010.0,W,106,88,Mon,1/11
OKC,IND,37.0,8.0,16.0,50.0,0.0,0.0,0.0,2.0,3.0,66.7,2.0,7.0,9.0,6.0,0.0,0.0,5.0,6.0,18.0,13.0,2010.0,W,108,102,Sat,1/9
OKC,NOH,34.0,5.0,16.0,31.3,0.0,1.0,0.0,1.0,1.0,100.0,2.0,2.0,4.0,9.0,3.0,0.0,2.0,3.0,11.0,-5.0,2010.0,L,92,97,Wed,1/6
OKC,CHI,45.0,13.0,24.0,54.2,0.0,1.0,0.0,3.0,5.0,60.0,3.0,4.0,7.0,6.0,2.0,0.0,4.0,2.0,29.0,14.0,2010.0,W,98,85,Mon,1/4
OKC,MIL,42.0,6.0,16.0,37.5,0.0,1.0,0.0,5.0,8.0,62.5,3.0,6.0,9.0,13.0,1.0,2.0,0.0,3.0,17.0,-9.0,2010.0,L,97,103,Sat,1/2
OKC,UTA,33.0,3.0,12.0,25.0,0.0,1.0,0.0,2.0,6.0,33.3,1.0,3.0,4.0,10.0,2.0,1.0,4.0,3.0,8.0,0.0,2010.0,W,87,86,Thu,12/31
OKC,WAS,37.0,5.0,14.0,35.7,1.0,2.0,50.0,0.0,0.0,0.0,3.0,4.0,7.0,10.0,1.0,1.0,2.0,0.0,11.0,4.0,2010.0,W,110,98,Tue,12/29
OKC,NJN,37.0,4.0,12.0,33.3,0.0,2.0,0.0,8.0,10.0,80.0,0.0,2.0,2.0,10.0,2.0,0.0,2.0,1.0,16.0,13.0,2010.0,W,105,89,Mon,12/28
OKC,CHA,35.0,10.0,18.0,55.6,0.0,1.0,0.0,2.0,2.0,100.0,2.0,3.0,5.0,6.0,1.0,0.0,0.0,2.0,22.0,2.0,2010.0,W,98,91,Sat,12/26
OKC,PHX,35.0,8.0,17.0,47.1,0.0,0.0,0.0,3.0,4.0,75.0,2.0,6.0,8.0,7.0,2.0,0.0,5.0,2.0,19.0,0.0,2010.0,W,117,113,Wed,12/23
OKC,LAL,42.0,9.0,21.0,42.9,0.0,3.0,0.0,3.0,4.0,75.0,4.0,3.0,7.0,13.0,1.0,0.0,2.0,4.0,21.0,-7.0,2010.0,L,108,111,Tue,12/22
OKC,HOU,41.0,4.0,14.0,28.6,0.0,2.0,0.0,7.0,10.0,70.0,2.0,4.0,6.0,7.0,1.0,0.0,2.0,3.0,15.0,-4.0,2010.0,L,90,95,Sat,12/19
OKC,DET,30.0,2.0,7.0,28.6,1.0,1.0,100.0,9.0,12.0,75.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,1.0,14.0,5.0,2010.0,W,109,98,Fri,12/18
OKC,DAL,33.0,6.0,19.0,31.6,1.0,3.0,33.3,3.0,4.0,75.0,3.0,3.0,6.0,5.0,1.0,1.0,1.0,4.0,16.0,-17.0,2010.0,L,86,100,Wed,12/16
OKC,DEN,38.0,5.0,15.0,33.3,0.0,2.0,0.0,4.0,5.0,80.0,3.0,3.0,6.0,6.0,0.0,0.0,4.0,4.0,14.0,-11.0,2010.0,L,93,102,Mon,12/14
OKC,CLE,34.0,4.0,15.0,26.7,0.0,3.0,0.0,2.0,2.0,100.0,0.0,3.0,3.0,5.0,0.0,0.0,2.0,4.0,10.0,-4.0,2010.0,L,89,102,Sun,12/13
OKC,MEM,36.0,9.0,16.0,56.3,2.0,5.0,40.0,3.0,5.0,60.0,1.0,5.0,6.0,7.0,1.0,1.0,3.0,1.0,23.0,3.0,2010.0,W,102,94,Fri,12/11
OKC,GSW,38.0,4.0,17.0,23.5,1.0,3.0,33.3,3.0,4.0,75.0,2.0,5.0,7.0,3.0,1.0,0.0,4.0,2.0,12.0,10.0,2010.0,W,104,88,Mon,12/7
OKC,BOS,27.0,6.0,16.0,37.5,1.0,3.0,33.3,2.0,4.0,50.0,1.0,2.0,3.0,4.0,0.0,0.0,5.0,3.0,15.0,-13.0,2010.0,L,87,105,Fri,12/4
OKC,PHI,34.0,1.0,11.0,9.1,0.0,3.0,0.0,5.0,6.0,83.3,2.0,3.0,5.0,15.0,2.0,0.0,2.0,3.0,7.0,15.0,2010.0,W,117,106,Wed,12/2
OKC,HOU,40.0,8.0,16.0,50.0,0.0,2.0,0.0,4.0,5.0,80.0,1.0,1.0,2.0,5.0,1.0,2.0,4.0,1.0,20.0,-4.0,2010.0,L,91,100,Sun,11/29
OKC,MIL,36.0,6.0,15.0,40.0,1.0,3.0,33.3,7.0,8.0,87.5,0.0,6.0,6.0,7.0,0.0,2.0,2.0,1.0,20.0,30.0,2010.0,W,108,90,Fri,11/27
OKC,UTA,33.0,4.0,10.0,40.0,1.0,2.0,50.0,8.0,10.0,80.0,2.0,1.0,3.0,3.0,0.0,0.0,5.0,2.0,17.0,5.0,2010.0,W,104,94,Tue,11/24
OKC,LAL,42.0,5.0,16.0,31.3,0.0,3.0,0.0,4.0,6.0,66.7,1.0,6.0,7.0,7.0,0.0,3.0,6.0,3.0,14.0,-11.0,2010.0,L,85,101,Sun,11/22
OKC,WAS,34.0,6.0,12.0,50.0,3.0,6.0,50.0,11.0,12.0,91.7,2.0,2.0,4.0,7.0,2.0,0.0,6.0,2.0,26.0,19.0,2010.0,W,127,108,Fri,11/20
OKC,ORL,27.0,3.0,11.0,27.3,0.0,2.0,0.0,4.0,4.0,100.0,1.0,1.0,2.0,3.0,3.0,0.0,2.0,2.0,10.0,-17.0,2010.0,L,94,108,Wed,11/18
OKC,MIA,33.0,9.0,13.0,69.2,2.0,3.0,66.7,4.0,4.0,100.0,0.0,1.0,1.0,7.0,1.0,1.0,2.0,3.0,24.0,4.0,2010.0,W,100,87,Tue,11/17
OKC,LAC,37.0,5.0,17.0,29.4,1.0,4.0,25.0,6.0,6.0,100.0,2.0,7.0,9.0,7.0,2.0,0.0,3.0,1.0,17.0,-3.0,2010.0,L,93,101,Sun,11/15
OKC,SAS,35.0,7.0,13.0,53.8,1.0,1.0,100.0,4.0,6.0,66.7,1.0,4.0,5.0,11.0,0.0,0.0,0.0,4.0,19.0,0.0,2010.0,W,101,98,Sat,11/14
OKC,LAC,22.0,1.0,11.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,2.0,-8.0,2010.0,W,83,79,Wed,11/11
OKC,SAC,37.0,3.0,13.0,23.1,1.0,2.0,50.0,2.0,4.0,50.0,1.0,4.0,5.0,6.0,2.0,0.0,1.0,3.0,9.0,5.0,2010.0,L,98,101,Tue,11/10
OKC,ORL,35.0,5.0,12.0,41.7,3.0,4.0,75.0,4.0,4.0,100.0,2.0,3.0,5.0,10.0,0.0,0.0,5.0,4.0,17.0,41.0,2010.0,W,102,74,Sun,11/8
OKC,HOU,41.0,14.0,25.0,56.0,1.0,3.0,33.3,4.0,4.0,100.0,3.0,2.0,5.0,7.0,1.0,0.0,4.0,2.0,33.0,-9.0,2010.0,L,94,105,Fri,11/6
OKC,LAL,34.0,5.0,12.0,41.7,0.0,3.0,0.0,2.0,3.0,66.7,1.0,5.0,6.0,7.0,2.0,0.0,6.0,3.0,12.0,-9.0,2010.0,L,98,101,Tue,11/3
OKC,POR,32.0,8.0,12.0,66.7,0.0,1.0,0.0,7.0,10.0,70.0,2.0,2.0,4.0,2.0,2.0,1.0,9.0,6.0,23.0,-13.0,2010.0,L,74,83,Sun,11/1
OKC,DET,34.0,2.0,11.0,18.2,0.0,2.0,0.0,6.0,8.0,75.0,1.0,4.0,5.0,10.0,1.0,2.0,5.0,3.0,10.0,2.0,2010.0,W,91,83,Fri,10/30
OKC,SAC,35.0,7.0,12.0,58.3,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,13.0,0.0,0.0,2.0,2.0,14.0,23.0,2010.0,W,102,89,Wed,10/28
OKC,DAL,44.0,11.0,28.0,39.3,0.0,3.0,0.0,9.0,9.0,100.0,4.0,4.0,8.0,5.0,2.0,1.0,3.0,2.0,31.0,-9.0,2011.0,L,96,100,Wed,5/25
OKC,DAL,42.0,7.0,22.0,31.8,0.0,3.0,0.0,5.0,8.0,62.5,3.0,5.0,8.0,8.0,3.0,0.0,6.0,5.0,19.0,-7.0,2011.0,L,105,112,Mon,5/23
OKC,DAL,42.0,8.0,20.0,40.0,1.0,2.0,50.0,13.0,14.0,92.9,0.0,2.0,2.0,4.0,2.0,0.0,7.0,5.0,30.0,5.0,2011.0,L,87,93,Sat,5/21
OKC,DAL,28.0,7.0,15.0,46.7,1.0,2.0,50.0,3.0,4.0,75.0,3.0,0.0,3.0,4.0,0.0,0.0,4.0,1.0,18.0,-12.0,2011.0,W,106,100,Thu,5/19
OKC,DAL,38.0,3.0,15.0,20.0,0.0,0.0,0.0,14.0,18.0,77.8,1.0,2.0,3.0,3.0,1.0,0.0,4.0,2.0,20.0,-7.0,2011.0,L,112,121,Tue,5/17
OKC,MEM,35.0,4.0,12.0,33.3,0.0,0.0,0.0,6.0,6.0,100.0,6.0,4.0,10.0,14.0,0.0,1.0,5.0,2.0,14.0,19.0,2011.0,W,105,90,Sun,5/15
OKC,MEM,37.0,11.0,22.0,50.0,1.0,5.0,20.0,4.0,5.0,80.0,0.0,3.0,3.0,4.0,2.0,0.0,5.0,2.0,27.0,-19.0,2011.0,L,83,95,Fri,5/13
OKC,MEM,25.0,4.0,10.0,40.0,1.0,1.0,100.0,2.0,2.0,100.0,0.0,3.0,3.0,6.0,1.0,0.0,3.0,3.0,11.0,13.0,2011.0,W,99,72,Wed,5/11
OKC,MEM,51.0,15.0,33.0,45.5,0.0,2.0,0.0,10.0,11.0,90.9,1.0,4.0,5.0,5.0,3.0,2.0,3.0,5.0,40.0,12.0,2011.0,W,133,123,Mon,5/9
OKC,MEM,43.0,7.0,22.0,31.8,1.0,3.0,33.3,8.0,8.0,100.0,3.0,3.0,6.0,12.0,2.0,0.0,7.0,6.0,23.0,0.0,2011.0,L,93,101,Sat,5/7
OKC,MEM,33.0,9.0,20.0,45.0,1.0,2.0,50.0,5.0,6.0,83.3,0.0,2.0,2.0,6.0,3.0,0.0,4.0,1.0,24.0,0.0,2011.0,W,111,102,Tue,5/3
OKC,MEM,38.0,9.0,23.0,39.1,1.0,2.0,50.0,10.0,12.0,83.3,3.0,5.0,8.0,6.0,1.0,0.0,7.0,5.0,29.0,-6.0,2011.0,L,101,114,Sun,5/1
OKC,DEN,36.0,3.0,15.0,20.0,1.0,3.0,33.3,7.0,10.0,70.0,2.0,3.0,5.0,4.0,1.0,0.0,3.0,3.0,14.0,4.0,2011.0,W,100,97,Wed,4/27
OKC,DEN,39.0,12.0,30.0,40.0,0.0,7.0,0.0,6.0,7.0,85.7,5.0,1.0,6.0,5.0,1.0,1.0,3.0,5.0,30.0,4.0,2011.0,L,101,104,Mon,4/25
OKC,DEN,36.0,6.0,15.0,40.0,0.0,3.0,0.0,11.0,13.0,84.6,2.0,7.0,9.0,8.0,0.0,0.0,2.0,4.0,23.0,14.0,2011.0,W,97,94,Sat,4/23
OKC,DEN,33.0,7.0,18.0,38.9,3.0,6.0,50.0,4.0,4.0,100.0,1.0,3.0,4.0,7.0,1.0,1.0,7.0,3.0,21.0,21.0,2011.0,W,106,89,Wed,4/20
OKC,DEN,37.0,12.0,23.0,52.2,3.0,4.0,75.0,4.0,5.0,80.0,2.0,4.0,6.0,7.0,1.0,0.0,5.0,2.0,31.0,-5.0,2011.0,W,107,103,Sun,4/17
OKC,MIL,21.0,7.0,9.0,77.8,0.0,1.0,0.0,6.0,6.0,100.0,1.0,2.0,3.0,5.0,3.0,0.0,4.0,1.0,20.0,19.0,2011.0,L,106,110,Wed,4/13
OKC,SAC,37.0,12.0,22.0,54.5,0.0,2.0,0.0,6.0,7.0,85.7,1.0,5.0,6.0,9.0,2.0,1.0,5.0,1.0,30.0,7.0,2011.0,W,120,112,Mon,4/11
OKC,LAL,32.0,8.0,20.0,40.0,3.0,5.0,60.0,7.0,7.0,100.0,1.0,5.0,6.0,7.0,2.0,0.0,3.0,2.0,26.0,8.0,2011.0,W,120,106,Sun,4/10
OKC,DEN,32.0,7.0,15.0,46.7,0.0,1.0,0.0,3.0,4.0,75.0,1.0,2.0,3.0,8.0,6.0,0.0,2.0,3.0,17.0,4.0,2011.0,W,104,89,Fri,4/8
OKC,LAC,38.0,10.0,22.0,45.5,0.0,1.0,0.0,6.0,6.0,100.0,2.0,5.0,7.0,7.0,3.0,0.0,2.0,1.0,26.0,1.0,2011.0,W,112,108,Wed,4/6
OKC,DEN,31.0,5.0,17.0,29.4,0.0,1.0,0.0,8.0,10.0,80.0,0.0,1.0,1.0,6.0,1.0,1.0,3.0,3.0,18.0,-4.0,2011.0,W,101,94,Tue,4/5
OKC,LAC,32.0,1.0,12.0,8.3,0.0,1.0,0.0,7.0,10.0,70.0,1.0,3.0,4.0,8.0,3.0,0.0,4.0,6.0,9.0,-6.0,2011.0,L,92,98,Sat,4/2
OKC,POR,35.0,5.0,15.0,33.3,0.0,2.0,0.0,6.0,8.0,75.0,4.0,5.0,9.0,6.0,0.0,0.0,1.0,5.0,16.0,1.0,2011.0,L,91,98,Fri,4/1
OKC,PHX,32.0,6.0,9.0,66.7,0.0,1.0,0.0,4.0,5.0,80.0,1.0,2.0,3.0,8.0,2.0,1.0,5.0,2.0,16.0,14.0,2011.0,W,116,98,Wed,3/30
OKC,GSW,37.0,4.0,15.0,26.7,0.0,0.0,0.0,7.0,8.0,87.5,1.0,7.0,8.0,9.0,1.0,0.0,6.0,5.0,15.0,-7.0,2011.0,W,115,114,Tue,3/29
OKC,POR,34.0,9.0,19.0,47.4,4.0,5.0,80.0,6.0,7.0,85.7,2.0,5.0,7.0,7.0,2.0,0.0,5.0,5.0,28.0,9.0,2011.0,W,99,90,Sun,3/27
OKC,MIN,33.0,7.0,15.0,46.7,0.0,1.0,0.0,5.0,6.0,83.3,1.0,1.0,2.0,8.0,5.0,0.0,4.0,3.0,19.0,4.0,2011.0,W,111,103,Fri,3/25
OKC,UTA,36.0,11.0,17.0,64.7,1.0,2.0,50.0,8.0,9.0,88.9,0.0,4.0,4.0,5.0,2.0,1.0,3.0,2.0,31.0,13.0,2011.0,W,106,94,Wed,3/23
OKC,TOR,36.0,7.0,19.0,36.8,0.0,2.0,0.0,8.0,8.0,100.0,1.0,5.0,6.0,4.0,0.0,0.0,4.0,0.0,22.0,-10.0,2011.0,L,93,95,Sun,3/20
OKC,CHA,33.0,6.0,16.0,37.5,0.0,0.0,0.0,6.0,6.0,100.0,0.0,0.0,0.0,7.0,3.0,0.0,3.0,1.0,18.0,12.0,2011.0,W,99,82,Fri,3/18
OKC,MIA,33.0,5.0,16.0,31.3,1.0,1.0,100.0,7.0,8.0,87.5,0.0,1.0,1.0,5.0,2.0,0.0,6.0,3.0,18.0,11.0,2011.0,W,96,85,Wed,3/16
OKC,WAS,26.0,7.0,15.0,46.7,0.0,1.0,0.0,4.0,4.0,100.0,1.0,3.0,4.0,12.0,4.0,0.0,5.0,1.0,18.0,20.0,2011.0,W,116,89,Mon,3/14
OKC,CLE,24.0,10.0,16.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,1.0,2.0,0.0,20.0,2.0,2011.0,W,95,75,Sun,3/13
OKC,DET,33.0,5.0,14.0,35.7,1.0,2.0,50.0,2.0,4.0,50.0,1.0,3.0,4.0,11.0,1.0,0.0,3.0,2.0,13.0,11.0,2011.0,W,104,94,Fri,3/11
OKC,PHI,40.0,12.0,23.0,52.2,1.0,1.0,100.0,2.0,5.0,40.0,3.0,2.0,5.0,12.0,1.0,0.0,7.0,2.0,27.0,3.0,2011.0,W,110,105,Wed,3/9
OKC,MEM,38.0,11.0,21.0,52.4,1.0,2.0,50.0,4.0,5.0,80.0,3.0,1.0,4.0,7.0,0.0,0.0,5.0,4.0,27.0,-13.0,2011.0,L,101,107,Mon,3/7
OKC,PHX,41.0,9.0,18.0,50.0,1.0,2.0,50.0,13.0,18.0,72.2,1.0,1.0,2.0,11.0,2.0,0.0,5.0,5.0,32.0,8.0,2011.0,W,122,118,Sun,3/6
OKC,ATL,36.0,11.0,23.0,47.8,1.0,3.0,33.3,5.0,6.0,83.3,3.0,0.0,3.0,9.0,4.0,0.0,3.0,1.0,28.0,11.0,2011.0,W,111,104,Fri,3/4
OKC,IND,28.0,7.0,11.0,63.6,0.0,0.0,0.0,7.0,9.0,77.8,1.0,2.0,3.0,9.0,3.0,0.0,5.0,1.0,21.0,17.0,2011.0,W,113,89,Wed,3/2
OKC,LAL,34.0,8.0,16.0,50.0,1.0,1.0,100.0,5.0,6.0,83.3,2.0,4.0,6.0,6.0,0.0,0.0,7.0,4.0,22.0,-4.0,2011.0,L,87,90,Sun,2/27
OKC,ORL,27.0,7.0,19.0,36.8,0.0,0.0,0.0,4.0,5.0,80.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,2.0,18.0,-26.0,2011.0,L,88,111,Fri,2/25
OKC,SAS,36.0,9.0,24.0,37.5,0.0,2.0,0.0,7.0,8.0,87.5,0.0,4.0,4.0,7.0,1.0,0.0,3.0,3.0,25.0,-12.0,2011.0,L,105,109,Wed,2/23
OKC,LAC,28.0,3.0,11.0,27.3,0.0,0.0,0.0,7.0,8.0,87.5,0.0,2.0,2.0,7.0,1.0,2.0,2.0,0.0,13.0,10.0,2011.0,W,111,88,Tue,2/22
OKC,SAC,25.0,4.0,8.0,50.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,1.0,2.0,11.0,1.0,0.0,2.0,1.0,10.0,15.0,2011.0,W,126,96,Tue,2/15
OKC,GSW,31.0,6.0,14.0,42.9,2.0,4.0,50.0,7.0,9.0,77.8,0.0,0.0,0.0,5.0,1.0,0.0,6.0,5.0,21.0,-5.0,2011.0,L,94,100,Sun,2/13
OKC,SAC,33.0,8.0,16.0,50.0,0.0,1.0,0.0,6.0,7.0,85.7,3.0,2.0,5.0,7.0,2.0,0.0,3.0,1.0,22.0,-4.0,2011.0,W,99,97,Sat,2/12
OKC,MEM,35.0,7.0,15.0,46.7,0.0,3.0,0.0,7.0,11.0,63.6,2.0,3.0,5.0,11.0,0.0,0.0,8.0,4.0,21.0,-11.0,2011.0,L,101,105,Tue,2/8
OKC,UTA,35.0,10.0,15.0,66.7,4.0,4.0,100.0,9.0,10.0,90.0,0.0,3.0,3.0,10.0,1.0,1.0,2.0,3.0,33.0,11.0,2011.0,W,121,105,Sat,2/5
OKC,PHX,35.0,7.0,17.0,41.2,1.0,2.0,50.0,4.0,4.0,100.0,2.0,5.0,7.0,11.0,2.0,0.0,3.0,2.0,19.0,0.0,2011.0,W,111,107,Fri,2/4
OKC,NOH,27.0,3.0,7.0,42.9,1.0,1.0,100.0,3.0,4.0,75.0,1.0,2.0,3.0,8.0,1.0,0.0,5.0,4.0,10.0,1.0,2011.0,W,104,93,Wed,2/2
OKC,MIA,37.0,7.0,22.0,31.8,0.0,2.0,0.0,7.0,8.0,87.5,3.0,4.0,7.0,10.0,2.0,1.0,2.0,3.0,21.0,-3.0,2011.0,L,103,108,Sun,1/30
OKC,WAS,45.0,12.0,24.0,50.0,0.0,1.0,0.0,11.0,16.0,68.8,3.0,10.0,13.0,13.0,0.0,2.0,4.0,2.0,35.0,0.0,2011.0,W,124,117,Fri,1/28
OKC,MIN,38.0,7.0,19.0,36.8,0.0,0.0,0.0,2.0,2.0,100.0,2.0,1.0,3.0,8.0,4.0,0.0,8.0,5.0,16.0,0.0,2011.0,W,118,117,Wed,1/26
OKC,NOH,35.0,6.0,13.0,46.2,0.0,0.0,0.0,6.0,7.0,85.7,1.0,2.0,3.0,10.0,1.0,0.0,4.0,3.0,18.0,-2.0,2011.0,L,89,91,Mon,1/24
OKC,NYK,36.0,7.0,15.0,46.7,0.0,0.0,0.0,14.0,17.0,82.4,4.0,1.0,5.0,5.0,2.0,1.0,5.0,3.0,28.0,1.0,2011.0,W,101,98,Sat,1/22
OKC,DEN,36.0,8.0,16.0,50.0,0.0,0.0,0.0,12.0,14.0,85.7,1.0,2.0,3.0,10.0,2.0,0.0,4.0,2.0,28.0,1.0,2011.0,L,107,112,Wed,1/19
OKC,LAL,42.0,12.0,23.0,52.2,0.0,2.0,0.0,8.0,11.0,72.7,1.0,4.0,5.0,12.0,2.0,1.0,4.0,1.0,32.0,-9.0,2011.0,L,94,101,Mon,1/17
OKC,ORL,42.0,11.0,22.0,50.0,0.0,1.0,0.0,10.0,13.0,76.9,3.0,7.0,10.0,13.0,1.0,2.0,1.0,1.0,32.0,3.0,2011.0,W,125,124,Thu,1/13
OKC,HOU,37.0,7.0,19.0,36.8,0.0,0.0,0.0,9.0,12.0,75.0,2.0,6.0,8.0,13.0,2.0,0.0,3.0,2.0,23.0,15.0,2011.0,W,118,112,Wed,1/12
OKC,MEM,41.0,6.0,16.0,37.5,0.0,1.0,0.0,10.0,10.0,100.0,2.0,3.0,5.0,11.0,1.0,3.0,3.0,2.0,22.0,11.0,2011.0,W,109,100,Sat,1/8
OKC,DAL,36.0,5.0,16.0,31.3,0.0,1.0,0.0,5.0,6.0,83.3,3.0,2.0,5.0,9.0,1.0,0.0,4.0,2.0,15.0,2.0,2011.0,W,99,95,Thu,1/6
OKC,MEM,38.0,10.0,20.0,50.0,1.0,2.0,50.0,7.0,9.0,77.8,0.0,4.0,4.0,7.0,0.0,1.0,1.0,5.0,28.0,-11.0,2011.0,L,105,110,Tue,1/4
OKC,SAS,26.0,3.0,11.0,27.3,0.0,0.0,0.0,2.0,2.0,100.0,0.0,4.0,4.0,2.0,2.0,0.0,6.0,1.0,8.0,-10.0,2011.0,L,74,101,Sat,1/1
OKC,ATL,37.0,9.0,22.0,40.9,0.0,1.0,0.0,5.0,5.0,100.0,3.0,7.0,10.0,10.0,2.0,0.0,1.0,2.0,23.0,8.0,2011.0,W,103,94,Fri,12/31
OKC,NJN,29.0,6.0,13.0,46.2,0.0,0.0,0.0,5.0,5.0,100.0,0.0,4.0,4.0,7.0,3.0,0.0,3.0,2.0,17.0,5.0,2011.0,W,114,93,Wed,12/29
OKC,DAL,33.0,5.0,15.0,33.3,0.0,1.0,0.0,5.0,6.0,83.3,0.0,3.0,3.0,7.0,3.0,0.0,2.0,0.0,15.0,-17.0,2011.0,L,93,103,Mon,12/27
OKC,DEN,35.0,7.0,19.0,36.8,0.0,0.0,0.0,5.0,7.0,71.4,1.0,1.0,2.0,4.0,3.0,0.0,0.0,3.0,19.0,4.0,2011.0,W,114,106,Sat,12/25
OKC,NYK,31.0,10.0,24.0,41.7,1.0,1.0,100.0,2.0,3.0,66.7,2.0,3.0,5.0,5.0,1.0,1.0,4.0,1.0,23.0,-21.0,2011.0,L,98,112,Wed,12/22
OKC,CHA,32.0,5.0,13.0,38.5,0.0,1.0,0.0,5.0,5.0,100.0,0.0,3.0,3.0,4.0,3.0,0.0,7.0,2.0,15.0,7.0,2011.0,W,99,81,Tue,12/21
OKC,PHX,36.0,5.0,17.0,29.4,0.0,1.0,0.0,9.0,11.0,81.8,1.0,1.0,2.0,9.0,1.0,1.0,3.0,6.0,19.0,1.0,2011.0,L,110,113,Sun,12/19
OKC,SAC,32.0,9.0,17.0,52.9,0.0,1.0,0.0,3.0,4.0,75.0,1.0,3.0,4.0,6.0,1.0,0.0,4.0,3.0,21.0,3.0,2011.0,W,102,87,Fri,12/17
OKC,HOU,32.0,6.0,11.0,54.5,0.0,1.0,0.0,5.0,5.0,100.0,0.0,3.0,3.0,5.0,0.0,0.0,2.0,4.0,17.0,8.0,2011.0,W,117,105,Wed,12/15
OKC,CLE,27.0,5.0,10.0,50.0,1.0,1.0,100.0,3.0,3.0,100.0,1.0,2.0,3.0,11.0,2.0,0.0,3.0,2.0,14.0,18.0,2011.0,W,106,77,Sun,12/12
OKC,NOH,38.0,10.0,18.0,55.6,2.0,4.0,50.0,7.0,8.0,87.5,2.0,1.0,3.0,10.0,1.0,0.0,7.0,3.0,29.0,6.0,2011.0,W,97,92,Fri,12/10
OKC,MIN,33.0,10.0,20.0,50.0,0.0,1.0,0.0,5.0,6.0,83.3,1.0,3.0,4.0,8.0,1.0,0.0,3.0,3.0,25.0,-1.0,2011.0,W,111,103,Wed,12/8
OKC,CHI,35.0,7.0,18.0,38.9,0.0,1.0,0.0,1.0,1.0,100.0,4.0,1.0,5.0,7.0,3.0,0.0,6.0,3.0,15.0,-9.0,2011.0,L,90,99,Mon,12/6
OKC,GSW,38.0,4.0,16.0,25.0,0.0,1.0,0.0,11.0,13.0,84.6,3.0,4.0,7.0,13.0,2.0,1.0,5.0,3.0,19.0,8.0,2011.0,W,114,109,Sun,12/5
OKC,TOR,32.0,9.0,19.0,47.4,0.0,1.0,0.0,2.0,2.0,100.0,1.0,2.0,3.0,7.0,2.0,0.0,5.0,1.0,20.0,-14.0,2011.0,L,99,111,Fri,12/3
OKC,NJN,48.0,14.0,32.0,43.8,0.0,1.0,0.0,10.0,14.0,71.4,5.0,10.0,15.0,9.0,3.0,0.0,5.0,4.0,38.0,0.0,2011.0,W,123,120,Wed,12/1
OKC,NOH,37.0,9.0,19.0,47.4,2.0,2.0,100.0,5.0,6.0,83.3,3.0,2.0,5.0,11.0,5.0,0.0,8.0,2.0,25.0,2.0,2011.0,W,95,89,Mon,11/29
OKC,HOU,36.0,10.0,19.0,52.6,0.0,0.0,0.0,3.0,6.0,50.0,1.0,3.0,4.0,10.0,2.0,0.0,0.0,2.0,23.0,0.0,2011.0,L,98,99,Sun,11/28
OKC,IND,42.0,13.0,24.0,54.2,0.0,1.0,0.0,17.0,18.0,94.4,2.0,6.0,8.0,8.0,3.0,1.0,3.0,0.0,43.0,9.0,2011.0,W,110,106,Fri,11/26
OKC,DAL,36.0,4.0,13.0,30.8,0.0,1.0,0.0,5.0,6.0,83.3,1.0,2.0,3.0,10.0,2.0,0.0,3.0,2.0,13.0,-10.0,2011.0,L,103,111,Wed,11/24
OKC,MIN,36.0,7.0,14.0,50.0,0.0,0.0,0.0,6.0,9.0,66.7,0.0,4.0,4.0,14.0,2.0,0.0,6.0,2.0,20.0,24.0,2011.0,W,117,107,Mon,11/22
OKC,MIL,34.0,5.0,18.0,27.8,0.0,0.0,0.0,8.0,8.0,100.0,0.0,3.0,3.0,6.0,0.0,0.0,3.0,1.0,18.0,-8.0,2011.0,W,82,81,Sat,11/20
